"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"bio_mother_education","String","75","Recommended","Biological Mother Highest level of education","","Less than High School;High School Degree;GED; Less than 7th Grade; Jr. High School; Some High School; Some College;Associates Degree;Bachelors Degree;Some Graduate Work;Graduate Degree; Never attended school ; Primary/all age/ Jnr. Secondary ; Secondary/High/Technical ; H.E.A.R.T/ Vocational ; Tertiary College/University ; Other tertiary- specify ; Other education-specify;99= D/K ; 77= N/A; 999= Missing",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"bio_mother_race","String","150","Recommended","Biological Mother Race","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported","",""
"bio_mother_marital_status","String","50","Recommended","Biological Mother Marital Status","Single;Married;Divorced;Divorced and Remarried;Widowed;Separated; Never Married; Other;Living with Partner","",""
"bio_mother_number_children","Integer","","Recommended","Biological Mother Number of Children","","",""
"bio_mother_employed","String","5","Recommended","Biological Mother Employed?","Yes;No","",""
"bio_mother_type_employment","String","15","Recommended","Biological Mother Type of Employment","Full time;Part time; Not Employed; Retired","",""
"bio_mother_occupation","String","100","Recommended","Biological Mother Occupation","","",""
"bio_mother_income","Integer","","Recommended","""Biological Mother:  income (1=$0-$5,000; 2=$5,001-$10,000; 3=$10,001-$15,000; 4=$15,001-$25,000; 5=$25,001-$35,000; 6=$35,001-$50,000; 7=$50,001-$75,000; 8=$75,001-$100,000; 9=$100,001-$150,000; 10=over $150,000)""","1 :: 10","1 = $0-$5,000; 2 = $5,001-$10,000; 3 = $10,001-$15,000; 4 = $15,001-$25,000; 5 = $25,001-$35,000; 6 = $35,001-$50,000; 7 = $50,001-$75,000; 8 = $75,001-$100,000; 9 = $100,001-$150,000; 10 = Over $150,000",""
"bio_mother_writing_hand","String","5","Recommended","Biological Mother:  Hand used to write with","R;L;B","R = Right; L = Left; B = Both",""
"bio_father_education","String","75","Recommended","Biological Father Highest level of education","","Less than High School;High School Degree;GED; Less than 7th Grade; Jr. High School; Some High School; Some College;Associates Degree;Bachelors Degree;Some Graduate Work;Graduate Degree; Never attended school ; Primary/all age/ Jnr. Secondary ; Secondary/High/Technical ; H.E.A.R.T/ Vocational ; Tertiary College/University ; Other tertiary- specify ; Other education-specify;99= D/K ; 77= N/A; 999= Missing",""
"bio_father_ethnicity","String","50","Recommended","""Biological Father ethnicity (Hispanic or Latino, Not Hispanic or Latino, No Answer)""","Hispanic or Latino; Not Hispanic or Latino; No Answer","",""
"bio_father_race","String","150","Recommended","Biological Father Race","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported","",""
"bio_father_marital_status","String","50","Recommended","Biological Father Marital Status","Single;Married;Divorced;Divorced and Remarried;Widowed;Separated; Never Married; Other;Living with Partner","",""
"bio_father_number_children","Integer","","Recommended","Biological Father Number of Children","","",""
"bio_father_employed","String","5","Recommended","Biological Father Employed?","Yes;No","",""
"bio_father_type_employment","String","15","Recommended","Biological Father Type of Employment","Full time;Part time; Not Employed; Retired","",""
"bio_father_occupation","String","100","Recommended","Biological Father Occupation","","",""
"bio_father_income","Integer","","Recommended","""Biological Father:  income (1=$0-$5,000; 2=$5,001-$10,000; 3=$10,001-$15,000; 4=$15,001-$25,000; 5=$25,001-$35,000; 6=$35,001-$50,000; 7=$50,001-$75,000; 8=$75,001-$100,000; 9=$100,001-$150,000; 10=over $150,000)""","1 :: 10","1 = $0-$5,000; 2 = $5,001-$10,000; 3 = $10,001-$15,000; 4 = $15,001-$25,000; 5 = $25,001-$35,000; 6 = $35,001-$50,000; 7 = $50,001-$75,000; 8 = $75,001-$100,000; 9 = $100,001-$150,000; 10 = Over $150,000",""
"bio_father_writing_hand","String","5","Recommended","Biological Father:  Hand used to write with","R;L;B","R = Right; L = Left; B = Both",""
